,start,end,length,delta_x,delta_y,angle,interval
27,8332,8473,141,-6.267296294023282,2.4960198640998215,-21.71546511543762,21
28,8645,8712,67,-3.1774087040812447,1.5324100270774181,-25.74722052561068,172
29,9071,9238,167,-4.314976584359158,4.81401142502105,-48.12895148444165,359
30,9253,9669,416,-15.85467566464564,-16.95388804253838,46.918909990312876,15
31,9721,10109,388,-27.086968195251416,-13.458693900456296,26.421389449295475,52
32,10153,10494,341,-18.21242759122579,-8.875930878834481,25.982554236304452,44
33,10528,10860,332,-19.023719856476703,-7.714438433885988,22.073382002350026,34
34,10895,11320,425,-20.351649124873006,-8.53751620711148,22.75804777838072,35
35,11362,11801,439,-15.274918516700808,-5.838092590253268,20.916917463396203,42
36,11853,12281,428,-11.213479762800205,-3.475953074795001,17.22238429446069,52
37,12328,13197,869,-16.17141234916133,-5.248934467775655,17.98244957390929,47
38,13244,13395,151,-0.4908975714752728,0.30505674679409367,-31.857912184573586,47
39,14246,14356,110,-5.922618206981241,-0.19590336590707125,1.8944907145191119,851
40,14517,14604,87,-4.381556833968148,1.4783569646277783,-18.644626066377757,161
41,14621,14684,63,-3.4275154344776126,-0.003179150858215962,0.053143998285811046,17
42,15100,15325,225,-6.430030964286715,-6.113288925410103,43.55348294812745,416
43,15452,15622,170,-7.306124706318059,2.964089194999872,-22.082356856219697,127
44,15736,15845,109,-4.841300033322312,-2.206481507692473,24.501704821491174,114
45,16176,16525,349,-23.009389469041324,-5.96486397444238,14.533210750237881,331
46,16540,16724,184,-8.315586041255585,-2.6752677113747154,17.833880365275256,15
47,16828,17111,283,-15.712863507141947,-7.716675732105074,26.15591461275646,104
48,17143,17578,435,-17.589033974901355,-8.831026666283378,26.66011555443855,32
49,17609,17933,324,-10.966731414352324,-4.779419216985644,23.54808884445764,31
50,17993,18413,420,-13.135746403367705,-2.1672965559768045,9.368953677735247,60
51,18465,18519,54,-3.764311781523105,-0.08347066760666166,1.2702808979907045,52
52,18537,18608,71,-3.0558345308213575,1.7876890119392215,-30.327994679166057,18
53,19482,19700,218,-8.875872900760072,8.49442997121642,-43.74201629136244,874
54,19717,19913,196,-7.117562396366793,-5.402361916902464,37.1991726506204,17
55,19938,20142,204,-2.33170449454191,-7.60338147614172,72.95096322933296,25
56,20509,21204,695,-18.35265696140553,-7.559545327780199,22.386992081437988,367
57,21291,23033,1742,-10.089210792757285,-4.490057024230765,23.990762039791772,87
58,23097,24300,1203,-9.667591139052774,-2.2699396064841437,13.213630642285745,64
59,24369,25642,1273,-10.106992471606077,-2.9353942849759562,16.1949893062952,69
60,26283,26517,234,-5.608890865753835,-3.7302766640136156,33.626485942275764,641
61,26545,27685,1140,-15.904108585127204,-5.647574159567313,19.55003111066474,28
62,27740,29142,1402,-8.800726518221836,-2.292782688355601,14.602226112511335,55
63,31327,32833,1506,-7.3621415087517335,-0.904234415182799,7.002124509666371,2185
64,32979,34545,1566,-6.440237618728702,-1.632726752717673,14.225884109707879,146
65,34700,35761,1061,-9.33531358111702,-1.9095610471663065,11.560514227188483,155
66,35893,36393,500,-6.462646241669603,-0.6144415697665409,5.431119350882517,132
67,37535,38002,467,-8.830527169371578,-2.5239179467536985,15.950855661764225,1142
68,38689,41299,2610,-3.514780061898307,-2.680497380080652,37.330443159953234,687
69,43615,44743,1128,-5.9521750335660215,-2.2232137182770657,20.481305124549003,2316
70,45838,46690,852,-8.711875345480792,-1.423611039211579,9.280699042984676,1095
71,46767,48063,1296,-6.78657864571926,-1.4880627591078337,12.367273020522346,77
72,48139,49284,1145,-2.4816506169963475,-1.1706547041023896,25.254386995776162,76
73,49363,50262,899,-7.2740657852565676,-2.553534125278219,19.34343680914463,79
74,50323,51511,1188,-9.221417197064397,-2.669660705087523,16.146076394499648,61
75,51564,52419,855,-5.726183985092462,-1.2260560200752764,12.085348859115632,53
76,52502,52658,156,-1.9163572548847299,-1.0640248151982803,29.040480465061833,83
77,52706,53163,457,-5.832187918048618,-1.1534398894616231,11.187101017466418,48
78,53388,56405,3017,-3.123379683542879,-6.15639109963854,63.09952469255865,225
79,56509,58225,1716,-6.33237117066588,-2.9247067147379084,24.790607916028115,104
80,58302,59434,1132,-5.7402668476600525,-0.9603166431190004,9.497333872838821,77
81,59509,60276,767,-5.4195076347007785,-1.7213512429436264,17.62095836748592,75
82,60387,62166,1779,-3.2730834500689525,-1.056418833717089,17.88797877846914,111
83,62233,63681,1448,-2.3844776540806265,-0.37802821214512505,9.008533439572455,67
84,64430,67015,2585,-2.614956162544928,-4.5282037599654075,59.994339619371054,749
85,67111,68164,1053,-3.2283808663907507,-0.6997176847652327,12.22910904929632,96
86,69767,73556,3789,-2.8924765050898316,-2.5502037195082607,41.40158993452856,1603
87,73693,76418,2725,-6.540602791977278,-2.68857322590452,22.345551098666764,137
88,76556,78181,1625,-4.431241496151472,-2.1498640959032116,25.88083744512781,138
89,78255,80064,1809,-3.163355753841415,-2.107462653357885,33.67199228653123,74
90,80141,82181,2040,-2.033629757666887,-1.1249820645009834,28.950895759121607,77
91,82286,85154,2868,-1.2989188611192048,-0.9512866789023917,36.2178560218631,105
92,85248,87176,1928,-2.4696940112292225,-0.8931514425993328,19.882249066069384,94
93,87227,88554,1327,-3.5571269907271983,-0.38260840949547514,6.139192783090293,51
94,89945,92596,2651,-2.854495601293621,-2.0277157576090303,35.38841315430788,1391
95,92690,94491,1801,-3.8212877198329522,-0.81074746791748,11.978590058334177,94
96,94737,95074,337,-2.469331336447567,-1.1804060198108743,25.549039381313627,246
97,98351,102162,3811,-0.38569336918078534,-3.268273031845041,83.26957568585827,3277
98,104694,110704,6010,-4.047577238795299,-1.1191070841702526,15.455490206034929,2532
99,115914,118717,2803,-2.855912862113314,-0.4938693715603222,9.811056299496903,5210
100,120278,123632,3354,-1.4591539803046487,-1.4836527204948595,45.47697390048595,1561
101,128990,132383,3393,-4.2244832689679015,-2.011263321271514,25.458973678457767,5358
102,135852,135939,87,0.4080400325348137,0.6674922291120993,58.56242824035326,3469
103,135964,136013,49,-0.5331704182020474,-0.9183878596729471,59.86267604602197,25
104,136049,136533,484,-11.237149384541311,-0.05221074444514784,0.2662093092817636,36
105,137611,137747,136,-6.73508170424779,-2.297712694186515,18.83737656431949,1078
106,137788,138010,222,-11.103526638483658,-2.9365869429916813,14.814028813854943,41
107,138234,138514,280,-16.242934397462534,-1.2626324773534066,4.444906420528448,224
108,138981,139270,289,-13.747038683316532,-7.3464560829085315,28.12017230568842,467
109,139305,139557,252,-11.025347270619648,-2.913629451248852,14.802948780689352,35
110,139585,139841,256,-14.526969266708704,-3.877413794274702,14.94450796350793,28
111,139891,139994,103,-7.04030424843404,-1.5034054601792377,12.054047383209676,50
112,140030,140119,89,-6.683905298623586,-2.2854691321364555,18.877414857505812,36
113,140405,140935,530,-20.589347202942378,-9.78709266522526,25.423956262181417,286
114,140973,141879,906,-14.719486221900524,-4.579724512495005,17.282665273337358,38
115,142049,142156,107,-0.36521216296318926,-0.9362749973374207,68.69076846187065,170
116,142186,142742,556,-8.469535240528245,-1.3233162425460705,8.880337954147132,30
117,143416,143472,56,-2.3328385127285856,-0.8799527655544921,20.666606122668366,674
118,143497,143603,106,-5.6099447066041535,-0.841345152343365,8.529301751678757,25
119,143634,143714,80,-2.2184596922042203,3.1522881153065043,-54.863583995973634,31
120,144619,146327,1708,-5.870713522883506,-2.8117683504825663,25.59201214636861,905
121,146387,146946,559,-5.724280144289622,-2.007359304893555,19.32446951373394,60
122,147999,150288,2289,-8.444549072672089,-4.172623201772694,26.294912683526448,1053
123,150367,151864,1497,-5.577291012029917,-1.944695259948361,19.222691468424706,79
124,153744,154831,1087,4.4279738521082095,-5.855407912269754,-52.902716374893224,1880
125,154902,155832,930,-10.758326291602287,-3.8383788695185217,19.635493263592565,71
126,155905,159130,3225,-9.61616028628859,-3.4698587748987393,19.841279140852144,73
127,159212,159364,152,-2.207543577560614,-0.15208016332107377,3.9409440945028957,82
128,161463,162317,854,-3.889844594361165,0.2500135295475445,-3.677535951254812,2099
129,162397,164823,2426,-8.130981494189257,-3.2390634328323813,21.720393656188573,80
130,164885,166899,2014,-4.960775684456166,-0.909353523522384,10.387494350748609,62
131,166980,167987,1007,-3.6459364869054696,-0.32491922157257136,5.092641981575622,81
132,168095,169882,1787,-2.3114210806593576,-0.7075450405064316,17.0197812850921,108
133,169988,170259,271,-1.2308343984715577,-1.3422612950957955,47.47962196057023,106
134,172752,174658,1906,1.8906044483452717,-3.5183726553141526,-61.74855154128515,2493
135,174722,175717,995,-4.087989861624493,-1.0071221529900924,13.839853059212498,64
136,176759,180589,3830,-6.157373180111961,-2.7174778569773537,23.813651921214035,1042
137,180720,182404,1684,-3.448039624626176,-1.761483329901239,27.060906178949363,131
138,182487,184193,1706,-2.9318171976816814,-2.073049589951154,35.263631003452325,83
139,184264,186825,2561,-5.729196475958844,-2.7759795900578865,25.851677668865424,71
140,186895,188695,1800,-4.477603260364901,-1.7986079966625539,21.88482979886012,70
141,188793,190351,1558,-2.8024651066649255,-1.174739332903215,22.742491430529395,98
142,190432,191255,823,-2.7388148465308007,0.16335516403924544,-3.4133327189036646,81
143,191336,192024,688,-2.1362514536373,-0.15426555764034333,4.130342091279627,81
144,192119,192813,694,-3.169785741674218,-0.31125174308544956,5.608083911379215,95
145,194134,197422,3288,-2.981060381849261,-2.309673965890653,37.76790449498986,1321
146,201849,205506,3657,-8.252346336765157,-6.553639936206423,38.455012442118075,4427
147,205708,206072,364,-1.4877133595437613,-2.674448942168084,60.914163641421396,202
148,206195,209985,3790,2.7194105627313547,-9.069831578666026,-73.3096750636502,123
149,215971,220615,4644,-2.0227572977118484,-0.5557807780988924,15.363676531243483,5986
150,220700,221111,411,-3.012069138959532,-0.9194579595836956,16.975224928573084,85
151,221174,224025,2851,-2.631836530199422,-1.0794128093413065,22.300335144864285,63
152,226271,226331,60,-4.777831560796301,-2.273576784128011,25.44788722283197,2246
153,226363,228210,1847,-11.540282268533701,-0.7748429836962032,3.841214514453565,32
154,230844,231022,178,-4.668737072318976,-2.5160903987564325,28.321254522378936,2634
155,232657,234308,1651,-8.039756765895675,-2.552981794818521,17.616967555556243,1635
156,234554,234892,338,-7.767891650671913,-2.256833604809657,16.200356825593087,246
157,234991,235237,246,-6.656316779151098,-3.926218799327472,30.534167618568272,99
158,235286,236327,1041,-12.421831215238285,-4.123102650990319,18.362238948512424,49
159,236398,238401,2003,-6.035256499278631,-0.5214562503153957,4.938187229787671,71
160,240072,241069,997,-7.692023531733696,-0.631387704401277,4.692514291546172,1671
161,243842,244924,1082,-7.532994926085763,-4.3910901383517,30.238518713951724,2773
162,245026,245572,546,-1.1683647521723515,-2.9861718530247856,68.63166195674484,102
163,245657,246956,1299,-5.3149274800818205,-1.069410084163195,11.376511295454964,85
164,247015,248196,1181,-3.8097050131175934,-3.2858401027400532,40.77750701063917,59
165,248264,249348,1084,-2.901405516252339,-1.267227911478443,23.593947281861574,68
166,249417,251205,1788,-0.005602869110816755,-5.001278212907579,89.93581228532993,69
167,252396,254018,1622,-10.542549641465769,-5.1567456600460275,26.06494374145825,1191
168,254105,254829,724,-7.136998178941724,-1.0371552084373263,8.268395662681137,87
169,254952,255760,808,-6.833239677981908,-2.443436725398186,19.67608527257829,123
170,255818,257520,1702,-4.49388050075089,-0.41095477678206294,5.225031219302569,58
171,257590,258589,999,-5.183018691759571,-1.873168138355254,19.870101934579356,70
172,260449,262282,1833,0.19461480399979791,-0.813846556603238,-76.55143002705057,1860
173,264927,265962,1035,-6.295124108869658,-4.845800982602299,37.58801609232453,2645
174,267390,267482,92,-1.0735849131790474,1.0482169636457286,-44.315012767919995,1428
175,267510,267697,187,-4.891231162994444,-1.5706388565349982,17.802509648323213,28
176,267746,269822,2076,-8.736832212743764,-1.3588058442029762,8.840169332211069,49
0,580,755,175,-2.6391142381991557,-7.669612750337436,71.0116565136074,580
1,827,858,31,-3.7825295457557644,-0.5715733967299457,8.59288554165739,72
2,870,931,61,-4.680373763502672,-2.3449812111476405,26.611984569215963,12
3,951,1037,86,-6.314241218593395,-2.185265189388801,19.089977651512502,20
4,1482,1524,42,-1.4063460354423256,-1.5918136366632751,48.53983379599965,445
5,1550,1692,142,-5.288392510260081,-1.457878213895924,15.412206683832727,26
6,1794,1901,107,-4.7346391492297215,2.942105221962521,-31.856821880325988,102
7,1911,1966,55,-2.4676856571720833,-4.2060595555794436,59.599947579323384,10
8,1989,2040,51,-2.3104412501719622,-3.0530653925265483,52.88297958857118,23
9,2553,2627,74,-3.4575513052682396,1.6526959909455456,-25.547617053467192,513
10,2660,2815,155,-5.556136571225309,1.6413064282827037,-16.457365096052357,33
11,2842,3051,209,-7.488758618385077,-3.095259222543362,22.456322532526663,27
12,3104,3283,179,-5.257735593083979,3.0071194395369645,-29.767049456578196,53
13,3488,3651,163,-2.9881869633944973,0.012811208308093569,-0.24564181499149293,205
14,3914,4013,99,-2.19366261827318,-0.11071371569858002,2.8892550805223407,263
15,4050,4218,168,-4.929189383709556,-0.57153456381063,6.613854409855386,37
16,4813,5025,212,-2.984588181006302,-1.9387432410242411,33.00714254176026,595
17,5364,6208,844,-6.975808382412296,-2.3656224356521562,18.732724499296435,339
18,6405,6903,498,-3.1543236510984656,-4.652261296780864,55.861965825195725,197
19,7332,7740,408,-4.4507939111088035,1.6222694841852388,-20.026287931454338,429
20,9705,10338,633,-5.581302983040274,0.31629830892073585,-3.243542712353211,1965
21,10739,10927,188,-2.5355660722685087,-3.981100686888368,57.50690834180706,401
22,10981,11290,309,-8.497226264632431,-3.4975100760848505,22.372364076857494,54
23,11840,12720,880,-6.78000800063721,-3.1821467985825933,25.142666997983927,550
24,13916,14124,208,-0.36143320741119567,-3.297242602480864,83.74439524647728,1196
25,14337,15763,1426,-7.391677413033349,-2.448228397008137,18.325602917761344,213
26,16642,18519,1877,-7.1474097024622125,-3.9519755229719067,28.9392661129304,879
27,18884,19704,820,-7.720892584850361,-0.05423127150396567,0.40243687407650686,365
28,19808,19940,132,-2.443659931966039,1.7024012715733505,-34.86340178134632,104
29,20401,20568,167,-1.1386049255590223,0.8599818765171534,-37.063545195686125,461
30,20866,23953,3087,-1.628069384368544,-7.103264109877401,77.09076719629527,298
31,24029,24982,953,-2.864188665684921,-0.5385950693124073,10.649793091450332,76
32,27775,28121,346,-1.5767179058573504,-2.699864178029557,59.715115549936016,2793
33,29404,32359,2955,-1.241671199117107,-2.9601342425356876,67.24368093427067,1283
34,34516,36948,2432,-1.5787538703024637,-1.9064649732948027,50.371662086463935,2157
35,39290,40646,1356,-0.526814757240686,-0.8556842710555514,58.38085185209366,2342
36,44750,49729,4979,-1.9979532025659381,-2.313340784103943,49.18395174982603,4104
37,49803,52339,2536,-3.564056237415116,-1.9578670601174224,28.781609687806075,74
38,60323,61955,1632,2.139603228791586,-2.909155069366392,-53.666544847945104,7984
39,62386,63071,685,-3.0231747463369487,1.0229359303762067,-18.694009845881506,431
40,63243,64930,1687,0.9656370752267236,-1.6517512823008502,-59.688841992824734,172
41,68233,72055,3822,3.2505088534537663,-6.009308806926299,-61.590500666822756,3303
42,72108,73322,1214,-0.13899966861745838,0.10275916817599295,-36.474640765476586,53
43,74985,75820,835,2.1815952337409783,-1.6067892605205856,-36.37240142118537,1663
44,90085,95903,5818,7.0496018316762274,-4.689204487686467,-33.63077667563236,14265
45,95983,96585,602,-0.6042943195274404,1.1639839252051587,-62.56344941192197,80
46,98547,100071,1524,1.8866390864689606,1.337401867797908,35.332088338892696,1962
47,119556,121842,2286,-0.16398461595923663,-0.2109373558350569,52.13818105528585,19485
48,128345,132277,3932,3.9789916771050144,-0.58611996466459,-8.379615760964713,6503
49,149079,149168,89,-2.279537668000472,-3.4636015108163463,56.64945190496775,16802
50,149196,150316,1120,-1.533902973113726,-2.181774700746317,54.890754283504435,28
51,157227,157337,110,-1.2601965482527788,1.2882623287701591,-45.630963984553475,6911
52,157487,158596,1109,-0.6683196919851326,6.862941419802084,-84.43802035336373,150
53,160368,161295,927,-1.1618124522338462,0.8872297275297711,-37.367525774255554,1772
54,166421,168061,1640,-1.4671638148138584,1.071345269096497,-36.137485672729404,5126
55,181336,182890,1554,0.1255030484044397,-0.324190843686452,-68.83723104949999,13275
56,195010,195545,535,-2.356179567046837,-1.1283914045602046,25.590096842922673,12120
57,198137,200046,1909,0.3489384769140145,-1.6015520026675176,-77.70875441168283,2592
58,207130,207482,352,-0.9715460085675858,-2.5669163082722406,69.26896683062117,7084
59,207518,210867,3349,2.0135676771679414,0.0730200672841761,2.076865448356079,36
60,211840,213756,1916,4.454923184784477,-0.8824003925498403,-11.203735629641193,973
61,248905,250046,1141,0.7148275711192298,0.8805102581255966,50.92915707499759,35149
62,253120,256193,3073,-0.16836788163377037,1.5697871377149113,-83.87813105079348,3074
0,1840,2019,179,-14.744682293496325,-5.344650112109491,19.92455983993202,1840
1,2035,2204,169,-10.08986266461497,-2.087628932652507,11.68975656407081,16
2,2230,2353,123,-9.21922074099308,-1.14748677879183,7.094933502551082,26
3,2447,2741,294,-22.54577327242069,-6.115010702659475,15.17505220433,94
4,2771,2983,212,-16.564281799926647,-4.462349768827153,15.077310170438938,30
5,3392,3464,72,-6.5120359130766445,-0.5109486306629663,4.486361195900348,409
6,3484,3629,145,-10.298470064150564,-5.685534877252351,28.902021022523478,20
7,3656,4146,490,-32.305882397254116,-15.026136128177413,24.944115690064333,27
8,4199,4588,389,-30.68782268082203,-16.865796545946424,28.79286418873476,53
9,4626,4863,237,-15.737941196552214,-5.661349486482834,19.7849864546906,38
10,4978,5108,130,-9.726168799252576,2.0708092167668894,-12.019433591822143,115
11,7283,7331,48,-2.9821869725506787,-5.19886760233959,60.16045145590545,2175
12,7356,7436,80,-7.789941974658447,1.227925554666399,-8.95780514492817,25
13,7463,7517,54,-4.827247572436036,-2.120062692845565,23.710439986704348,27
14,7529,7654,125,-7.94946704120045,-2.7672239585502467,19.193100197706684,12
15,7679,7833,154,-8.54374481938396,-5.4736428637660595,32.64609669011119,25
16,7848,8075,227,-14.330347457767019,-8.430096672591489,30.46697223544156,15
17,8093,8180,87,-4.335948172162304,-4.101107429335485,43.40561556177462,18
18,8207,8368,161,-11.827619381357252,-4.803874198551185,22.10489029692721,27
19,8398,8499,101,-8.716464624676831,-2.2895409626198955,14.717337191927902,30
20,8524,8681,157,-11.5370816930145,-8.146497566121525,35.2264593114687,25
21,8961,9022,61,-3.2384385812179914,-2.2974414211458623,35.35298515328564,280
22,9052,9186,134,-9.911374532968367,-3.4503223580542937,19.19389848960653,30
23,9207,9300,93,-6.776480355862489,-2.397269176867354,19.481903943079747,21
24,9335,9476,141,-11.563231481806866,-8.733391593243468,37.06275039177584,35
25,9804,10061,257,-13.43549536699657,-8.20490378208514,31.411936396406226,328
26,10104,10345,241,-13.818741387279061,-7.583701541406938,28.757904475448427,43
27,10378,10681,303,-17.490622295421332,-8.944609251146034,27.084955779304796,33
28,11093,11398,305,-17.866834767469157,-6.2101778890476425,19.166496172119345,412
29,11423,11499,76,-2.4755130091686226,0.6901845393729644,-15.578717418491918,25
30,11546,11625,79,-2.9399355258923947,2.58897900127144,-41.36793346446726,47
31,11649,11834,185,-9.378599837950205,0.7256538207172554,-4.424352267178949,24
32,11871,11995,124,-7.1032169109981425,0.18894555325262274,-1.5237082974755625,37
33,12165,12318,153,-10.557341095211541,1.2099498016126518,-6.537996771070298,170
34,12545,12685,140,-5.528945682688388,-7.31493250263928,52.91641817157076,227
35,12720,12957,237,-16.100079996021293,-6.379165818678544,21.614437029506963,35
36,13001,13462,461,-26.1737165757433,-10.250228101116505,21.38645115753237,44
37,13511,13716,205,-12.394966712734615,-6.96999514323285,29.350120353563064,49
38,13750,13988,238,-14.608721866933422,-7.792933617004422,28.077418959008025,34
39,14020,14359,339,-17.115052780441204,-10.628800954385142,31.841134276694813,32
40,14396,14508,112,-7.001528303737999,-0.9136753546622316,7.434888285097994,37
41,14622,15126,504,-22.942682971473346,-7.516447342702435,18.139752997948783,114
42,15180,15650,470,-15.495545718815038,-7.7368410296687244,26.532705136381082,54
43,15728,16124,396,-9.448414180957215,-2.503815946314745,14.84214879896572,78
44,16409,16764,355,-12.584249275420873,-1.3074839227921018,5.931659589901088,285
45,17477,17830,353,-15.50001786722298,-4.691445084888684,16.83967442191578,713
46,17889,18302,413,-17.87559593881437,-7.201241547728031,21.94219998529345,59
47,18352,19248,896,-15.788997844044317,-2.600039772407257,9.35120903570714,50
48,19341,20076,735,-8.976807187860032,-2.3582259673981127,14.719135587547116,93
49,20442,21490,1048,-23.745187731283778,-3.301940473977794,7.916626231227738,366
50,21547,22652,1105,-7.237553010250338,-4.230553235869024,30.307486647281717,57
51,22716,23230,514,-5.377183427422949,-0.6518697213831928,6.912171288958395,64
52,23990,26618,2628,-16.01811948615959,-5.899201301855911,20.21789524749784,760
53,26718,27744,1026,-4.825152151356164,-2.0161737493675957,22.677448558798908,100
54,27817,29318,1501,-9.62107187663544,-1.6819385416640955,9.916138772643817,73
55,29371,30475,1104,-4.185270888777126,-2.8777201103521435,34.51174277048869,53
56,32142,32686,544,-5.222755478133564,-0.6355732557819636,6.938384051989265,1667
57,32741,33747,1006,-6.641196506565208,-2.7125813181578593,22.217445862038467,55
58,33844,34541,697,-5.2521133429003015,-1.5747712745867233,16.690609365807333,97
59,36782,39505,2723,-9.491958498006511,-7.868655140223751,39.65809312275627,2241
60,39651,40195,544,-5.156802279506053,-2.116663673301616,22.31621351742252,146
61,40243,40902,659,-8.076671174423666,-1.9402159914754264,13.507906393349632,48
62,40981,41303,322,-6.261301031934664,-1.9322687040920812,17.150486606545265,79
63,42210,42409,199,-6.4708376001448755,-4.117768285870923,32.47095620838176,907
64,42448,42982,534,-9.278906127958251,-8.464012287429227,42.37037676353388,39
65,43052,44781,1729,-6.794355038690966,-2.6620278868089287,21.39524286756202,70
66,44862,46880,2018,-7.6598200500942255,-2.7394957365447112,19.67933205081905,81
67,46945,48752,1807,-4.553391716906077,-0.8880285135084023,11.035628848699373,65
68,48806,50464,1658,-3.0175836126716717,-1.797677261203006,30.783696333648344,54
69,50555,51243,688,-2.9418851347956405,-0.36831244774816696,7.136077052277761,91
70,51314,53936,2622,-5.341138866391333,-2.1864271785747746,22.26203297853976,71
71,54034,54646,612,-3.7515213731244756,0.6605724314239438,-9.986342543772183,98
72,55041,56186,1145,-6.019164969953209,-0.07591531842075483,0.7225913825107456,395
73,56259,58824,2565,-3.3681606452382624,-1.361190684698954,22.005344100011268,73
74,58889,59956,1067,-4.703362729401476,-0.6952056582524335,8.408028958734585,65
75,60014,60527,513,-2.1609256828615884,-0.14510605967166157,3.841641734855594,58
76,60575,61223,648,-2.371465603400111,-0.3011976668444163,7.238329090816431,48
77,63547,66243,2696,-3.527020167580929,-2.8824345199135735,39.25719035626045,2324
78,66344,67157,813,-2.662732315005016,-1.2382116196147734,24.939154678097367,101
79,71318,73541,2223,0.9149387862261307,-4.612299797668925,-78.77993307193744,4161
80,73725,75771,2046,-7.051275825576354,-0.8060740864743536,6.521518139920317,184
81,75846,77591,1745,-4.628566345868123,-0.6033199870778105,7.4264655183787225,75
82,77717,79255,1538,-3.8614867151267447,-0.2704491530015787,4.006315142904799,126
83,79338,80517,1179,-2.238081514734688,-1.2235590261644802,28.66542480049322,83
84,80589,81485,896,-3.0852058661603934,0.5031028241163256,-9.261671069875355,72
85,81533,84245,2712,2.310339536165145,-4.786870307146174,-64.23614130740172,48
86,84376,85216,840,-3.202155141388303,-0.4065635787443398,7.235877877813849,131
87,86706,90341,3635,-0.9560566380122282,-6.168333580189653,81.18958509827729,1490
88,90461,92141,1680,-4.940413629961824,0.5590492841659085,-6.4560358693069055,120
89,92274,93843,1569,-3.159595988889663,-1.052124823896662,18.417421440720354,133
90,100857,104440,3583,1.7397490047495836,-1.611787781902251,-42.813516860635836,7014
91,105283,105672,389,-0.49997294355010524,-1.1200592045722857,65.94493199938687,843
92,106524,113238,6714,-3.405035652979919,-0.34331328762934277,5.757399772625275,852
93,116784,118618,1834,-1.9372736394140446,-1.7711258080604466,42.434686391352834,3546
94,120790,121915,1125,-1.018479964307403,-2.237436452735679,65.52499541045286,2172
95,124035,125619,1584,-0.43597740945153873,-0.9446470134303553,65.22553545082364,2120
96,129488,132738,3250,-2.635447937251314,-1.3128273094554004,26.4798235059249,3869
97,132821,136115,3294,-4.331632508301595,-1.6365471588227365,20.697217750656517,83
98,136279,137331,1052,-1.8469604678162028,-0.5867184997987778,17.623338119116926,164
99,137375,139421,2046,-0.0739107896962139,-4.190031750058168,88.98942599570181,44
100,141782,143488,1706,-3.365097879980709,-1.2709316300655047,20.690569794553806,2361
101,143690,144794,1104,-3.132963481387989,-0.17650107332684684,3.2244512984208873,202
102,147579,148076,497,-6.453663878473137,-3.4681414457955384,28.253187875871447,2785
103,150673,152323,1650,-2.8359072420535085,-3.1945774524477315,48.40372457445583,2597
104,152455,154057,1602,-1.6731865531043582,-1.3262894148348607,38.40290421330968,132
105,154127,155541,1414,-2.5519228916235335,-1.9772990290048682,37.76949489721467,70
106,155632,157082,1450,-4.416806007921025,-1.8977782707161452,23.25184687568229,91
107,159430,162898,3468,0.7166973153962886,-1.3728792419347542,-62.433658525638776,2348
108,162967,164453,1486,-4.702080751577512,-0.6560799390443179,7.9431807450497365,69
109,164551,165679,1128,-4.969226331877493,-0.163010495465727,1.8788569378862818,98
110,171197,172703,1506,1.9749925978051266,-3.7558660739654925,-62.262715540326944,5518
111,172778,174771,1993,-1.6888829122462,-0.9357198073787316,28.988495020596943,75
112,179773,180144,371,-3.873485481995658,-3.275500226752655,40.21855831398864,5002
