,start,end,length,delta_x,delta_y,angle,interval
36,14329,14460,131,-4.999184154540131,-3.8708974578253503,37.750827682981274,147
37,14480,14681,201,-4.417982971330943,-3.374679859704827,37.37442959036396,20
38,14727,14880,153,-2.280608052668285,-2.0985360927699332,42.619180900145004,46
39,14908,15122,214,-3.114272024890468,-3.532163913662373,48.59771239661874,28
40,15151,15324,173,-7.296263690585619,-8.6530679392678,49.862425595929246,29
41,15372,15487,115,-1.4100166099201772,-4.530717277376084,72.71319652103193,48
42,15620,15678,58,-6.070839269112739,-6.785005481122397,48.17961958370108,133
43,15714,15836,122,-4.959922201696017,-3.2203174608053757,32.9943634074698,36
44,15870,15962,92,0.7925163496438188,-3.5239041970500864,-77.3252203068442,34
45,16575,16782,207,0.8763922927574299,-3.5434501092550192,-76.1079681936768,613
46,16809,17137,328,-10.634032193827409,-10.121354353549862,43.585027337131876,27
47,17176,17332,156,-3.6273718051785266,-3.7530310878368596,45.97542791004168,39
48,17592,17781,189,-4.956748786831184,-4.711104691726433,43.544522588405584,260
49,17818,17982,164,-6.358810002021073,-5.075177326997419,38.59452920584443,37
50,18034,18088,54,-5.155211654695975,-4.5008193397638365,41.12297489701976,52
51,18146,18219,73,-6.623266746379244,-6.7364185436795765,45.485263333196954,58
52,18255,18309,54,-5.55802072688445,-8.475898753803023,56.7453765931956,36
53,19419,19736,317,-6.341189445223108,-2.9825831492622967,25.18998223537539,1110
54,20554,20877,323,-1.361412984806364,-6.109053309261924,77.4368270786261,818
55,20994,21099,105,-3.728678552509976,-5.985021808417571,58.07702506120011,117
56,21126,21412,286,-7.379572639319477,-7.878462116320037,46.8727235941436,27
57,21947,23971,2024,-10.593934669317903,-7.8461369656216675,36.52458749485636,535
58,24097,28182,4085,-14.079606351180047,-12.495633170523035,41.58901528472054,126
59,28249,32444,4195,-12.88570193175019,-7.645162769566085,30.680905378791078,67
60,32566,32733,167,-1.533363608677874,-2.1887350923254303,54.98604142531763,122
61,32767,38599,5832,-18.62585173062334,-17.761859815451203,43.63982129239967,34
62,38720,38837,117,-1.9602917023112525,-0.7985134642852074,22.16323999613648,121
63,38870,39073,203,-1.7419833987756874,-3.9963287675141714,66.44780938557287,33
64,39112,39172,60,-2.6461501940391656,-3.953721134445999,56.20635901713592,39
65,39356,39542,186,-4.997498282692931,-3.400881225584328,34.23594266051472,184
66,39584,40065,481,-8.312362637762106,-3.1472972686129594,20.738093168863497,42
67,45844,47180,1336,-3.36586231509618,-4.518238096518161,53.31572473903534,5779
68,47470,47632,162,-1.3588979819252387,-4.244771742719024,72.24833693419123,290
69,47674,47918,244,-2.9588291871964145,-2.650875267513385,41.85780822923373,42
70,47953,52915,4962,-22.854284199033444,-11.244827165433605,26.198234293062363,35
71,53047,57874,4827,-7.655963712091861,-6.532740856309147,40.4737237212598,132
72,57924,58088,164,0.3114287698749365,-3.233026198978962,-84.49782697687596,50
73,58135,60766,2631,-2.545792203067279,-10.474383197030477,76.33918110694367,47
74,60854,65486,4632,-4.350739286467004,-10.347156648457315,67.19437613831707,88
75,65591,65833,242,0.3507405786069029,-1.127952174760594,-72.72674006121801,105
76,65864,67297,1433,-5.770913661333623,-3.936006326768336,34.2956359120306,31
77,67375,67563,188,-0.1570171821735613,-4.757323906165624,88.10961847486664,78
78,74363,76865,2502,-1.5275184764864207,-3.4390898362066764,66.05095004696571,6800
79,76982,79661,2679,0.7078835466386835,-8.13398606731613,-85.02620156993186,117
80,79745,84844,5099,-6.137683583617132,-5.682690870239782,42.795645258688786,84
81,85004,85137,133,3.7890028932785214,-2.475988454438351,-33.16329208782532,160
82,85164,85242,78,-1.6341480188866768,-1.7540536683941639,47.02680431273468,27
83,85329,85427,98,-3.0465739601552855,-1.1528139207522088,20.726483522862935,87
84,85653,85723,70,-4.056835698472867,0.1411663736393507,-1.9929264732161438,226
85,85739,85921,182,-0.08082063238794035,-7.0167132337872715,89.34007900718737,16
86,85953,86530,577,-5.905799001075707,-3.410251824746041,30.003908492956217,32
87,90663,90911,248,-0.5497434955066751,-7.778270931817531,85.95723874500828,4133
88,90943,92328,1385,-5.512270627461874,-5.363126583060165,44.21430100713971,32
89,92398,95518,3120,-6.537711790006199,-6.153682406883178,43.26681365791746,70
90,95608,95903,295,-2.0990489004013995,-5.3425095363598984,68.55035105370801,90
91,95948,98969,3021,-9.968239312430669,-7.686872584518483,37.63712587799238,45
92,99058,99612,554,-2.576797751318722,-4.147983714134398,58.150749451533684,89
93,99656,99763,107,-3.923591864060569,-1.442544104680195,20.18640885354285,44
94,99783,102465,2682,-10.784889648366686,-10.03459837859171,42.936071847706856,20
95,102528,102637,109,-0.009645581360075539,-2.1862390208994498,89.74721541798596,63
96,102667,104876,2209,-8.488811884160683,-8.161865199258045,43.8751053112119,30
97,104977,109199,4222,-9.916671438526592,-8.961190056365524,42.10251214633577,101
98,109362,111346,1984,-2.498660387317301,-5.666225698975438,66.20374944661616,163
99,111443,112691,1248,-0.5195443836107074,-6.740913177204021,85.59273856307826,97
100,112808,114381,1573,-3.3654323570039253,-4.780759889957579,54.8562383204131,117
101,114476,116064,1588,-3.398326698904185,-3.6053375870596085,46.693027744689246,95
102,116432,118361,1929,-4.412847435615959,-5.952105978746857,53.44703521126102,368
103,118440,120184,1744,-2.9256175830787896,-4.884202182428368,59.07855986170707,79
104,120277,125159,4882,-4.54484647105528,-7.063382942827047,57.241245650332104,93
105,125215,125380,165,-2.290132162693368,-2.044421699893263,41.75557795058806,56
106,125408,125651,243,-4.167664543420997,0.025224235435644005,-0.3467708521829066,28
107,125762,125864,102,-1.4278678982825994,-0.5892096861798848,22.423491652693837,111
108,126152,126430,278,-0.6683519770827786,-2.440703969644858,74.68578434304378,288
109,129329,129653,324,-7.0963989435642105,-5.09703497647061,35.68804471829214,2899
110,129715,129774,59,-0.6056832518522697,-6.719100173196409,84.84907928100604,62
111,129798,130143,345,-5.349612999857115,0.07381053453875097,-0.790480318332485,24
112,133090,133304,214,-5.1909109757136775,-6.931253745773745,53.169956525795314,2947
113,133356,133600,244,-4.47885221854564,-2.0573163385903683,24.671215243908915,52
114,135452,135634,182,-1.219988656583638,-8.388943641397532,81.72558750814365,1852
115,136758,137011,253,0.6853365321431966,-6.894768778883758,-84.3234746502032,1124
116,138010,138188,178,-0.9583373739228449,-0.42210693039737635,23.771454260220093,999
117,139063,139353,290,-1.21806562089931,-3.7174295006052773,71.85792328806575,875
118,139741,139951,210,-1.4874975159219446,-3.540539464202851,67.21111622373134,388
119,141269,141379,110,3.6166598301270767,-6.711870468785378,-61.68220145953375,1318
120,141431,141796,365,-1.3783242395732742,-4.662284647149818,73.53059266288578,52
121,141851,142044,193,-1.6496188779701555,-7.310286118084946,77.28377983620491,55
122,142106,142212,106,-3.645941548710084,-1.8129142485698821,26.438481518272642,62
123,149306,155751,6445,-9.09702884278127,-8.831950078534987,44.152947416613785,7094
124,155830,161724,5894,-4.294616383936827,-8.128937961207498,62.151963709685084,79
125,161792,165313,3521,-2.6511259243084737,-9.586059182937504,74.54065478343321,68
126,165423,165588,165,-1.0330231686750295,-2.698834774860501,69.05483507647803,110
127,165627,165739,112,-0.16430190955540525,-3.625108640351584,87.40494178338737,39
128,165765,168986,3221,-6.785114773441862,-9.830197869589256,55.385329520855926,26
129,169081,170208,1127,-2.1661433874515694,-4.3793587026062255,63.681817515561164,95
130,170424,170531,107,2.9460021432248737,-5.617063318492825,-62.324170231783626,216
131,170562,170749,187,-0.4516392512432219,-4.174093502347205,83.82458909092922,31
132,170780,171343,563,-0.45096430240643315,-4.45938201706889,84.22547621184906,31
133,171410,172610,1200,-0.8301663973891635,-0.7810470606741546,43.25382584405367,67
134,177401,177972,571,-1.3922439520250975,-1.5711392994952007,48.45467431560313,4791
135,178000,179141,1141,-0.04198813561444581,-5.580108128240454,89.56887975960375,28
136,179181,180469,1288,-1.5255739777243207,-7.073210551951661,77.82870011990354,40
137,180544,180666,122,-1.3912242477554173,-1.4118416373254945,45.42142002839282,75
138,181867,182015,148,-1.8990675444868828,-1.2422048870540152,33.18922318331755,1201
139,182050,182203,153,-4.259849267319254,-1.0668707008166223,14.060399156563053,35
140,182426,182605,179,-3.1396696603642056,-0.260576709065532,4.744386609695611,223
141,182642,182797,155,-5.50285349862915,-4.27833706080537,37.86421217194797,37
142,182848,182960,112,-4.756532378864549,0.9223264287369091,-10.973883874476527,51
143,183082,183161,79,-3.8511440157815144,-3.155879557509593,39.333435181840485,122
144,183190,183493,303,-9.38655023021036,-6.46933837420147,34.57514093823095,29
145,184772,185061,289,-1.9551399194874506,-4.769290538333365,67.70913953119286,1279
146,185707,185941,234,-11.678539137142636,-0.9082983871992667,4.447226680436473,646
147,186732,187129,397,-2.2984608632668397,-3.9628702996633933,59.88630915609207,791
148,187160,187475,315,-5.120665234275279,-4.823415350413285,43.28781618349296,31
149,187654,188298,644,1.8240661447592004,-8.376439041711905,-77.7149729400087,179
150,188358,188670,312,-9.008902157613491,0.5116926625889278,-3.2508249241939353,60
151,189036,189355,319,-0.8079321946606086,-3.90816760325626,78.31982843065853,366
152,189385,189565,180,0.20348949337868305,-5.893093047164513,-88.02235285820093,30
153,189763,189843,80,-1.9232307083936746,0.6716247834649209,-19.250067801419558,198
154,189861,196115,6254,-4.575676997481835,-21.21466441998271,77.82863195164155,18
155,196209,199938,3729,-6.739980584483575,-11.688707536938551,60.03125097656597,94
156,200024,203103,3079,-3.526701543894376,-7.053992711338026,63.43686453262111,86
157,203203,205967,2764,-2.870886413382223,-8.850199083148794,72.02762930254296,100
158,206043,207883,1840,-2.1814773103699423,-4.514227139887453,64.2080802896436,76
159,207940,208033,93,-1.2340463781351758,-3.1707327950780666,68.734056779185,57
160,208059,210246,2187,-1.3269995873909437,-9.895229582167957,82.3619210708585,26
161,210350,210825,475,-0.17043318082328085,-5.433595605846506,88.20341776477278,104
162,210918,211008,90,1.4150835230400816,-0.5607927206760905,-21.618252111514376,93
163,211044,211112,68,-0.783078177666269,-3.8770589734782845,78.58117156831634,36
164,211133,211242,109,-0.0009922051930004727,-1.7497628770272229,89.96751036119062,21
165,211271,211513,242,-2.5465167185214455,-7.26405242255646,70.68116043636643,29
166,211595,211916,321,-4.2534390105809905,-1.9104349322200562,24.187263695411495,82
167,211968,212248,280,-3.1760227178174034,-3.516329483909715,47.910988724938484,52
168,216535,217436,901,-4.541599658202642,-5.659298976792655,51.252881758808805,4287
169,217554,217695,141,-2.2863972339856247,-4.262415798891823,61.79050074215763,118
170,217753,218710,957,-6.669136820905933,-3.6489513196452776,28.684831724804493,58
171,218767,225069,6302,-13.066124741190734,-12.19489416486985,43.024701343924534,57
172,225143,227765,2622,-7.467413036017405,-11.369713175450215,56.70384641010783,74
173,227832,228054,222,0.14829199245750146,-6.709890782535609,-88.73394028888907,67
174,228114,230119,2005,-3.897829171134717,-4.596940436483891,49.70478393170052,60
175,230180,232356,2176,-4.352760615476129,-5.684431860451042,52.55750489411822,61
176,232436,233725,1289,-3.769474973432281,-4.174253689051994,47.91702694659376,80
177,233825,237306,3481,-4.066172718710391,-7.07666359419909,60.11880074109756,100
178,237357,239872,2515,-5.351067013973676,-6.4621253584859915,50.372996244056196,51
179,239929,240083,154,-0.6450764235041646,-0.6587295559350537,45.59996524468277,57
180,240113,240262,149,0.4726010721618792,-1.503055400853782,-72.54544896700584,30
181,240305,240395,90,-1.49735665132404,-3.042515959435832,63.79616141080682,43
182,240425,240658,233,-3.82121572829449,-2.7939661042771036,36.173227524928784,30
183,240754,240851,97,-1.4046312687587204,-0.3818933572455876,15.210008521421656,96
184,241034,241227,193,-3.6444579150907117,-1.434634773965655,21.486996538660552,183
185,241564,241924,360,5.207712639840736,-4.667512574116728,-41.86889503397369,337
186,242146,242813,667,3.265616635734574,-0.8069275785130969,-13.879649256063196,222
187,243724,244103,379,-0.9432859496141788,-3.4742456238574846,74.80991697674297,911
188,244735,245195,460,-16.635505096856505,-4.961533033585795,16.607191227924755,632
189,245294,245481,187,-1.8040819525766238,-2.0579277519291566,48.76058140286879,99
190,246050,246714,664,-1.7900858717182189,1.1769978776994776,-33.32528662603886,569
191,246745,246883,138,2.680218138721372,-6.882758182243265,-68.7235402136885,31
192,247110,247305,195,-0.9282544151752461,-6.800320984535659,82.22707601007286,227
193,247487,247627,140,-1.9377721545593403,-1.384656253135688,35.54811748196201,182
194,247820,248196,376,3.9633546227444043,-1.6311088216714325,-22.36949508168252,193
195,248242,248533,291,-2.5397202735127706,-5.025021541959518,63.18729048267562,46
196,248944,249196,252,1.3447920241554527,-2.2410152747598033,-59.03280598677862,411
197,249229,249389,160,-3.277900753793759,-3.552320477348303,47.300751246926204,33
198,249459,249557,98,-3.111514776414822,-2.3636483840228095,37.22195910973352,70
199,249591,249866,275,-8.352585799337334,-8.763967311722865,46.376789324679066,34
200,249896,251545,1649,-18.460203411579727,-8.03976210969131,23.534021588720627,30
201,251598,251691,93,-0.3863171033746795,-2.6234523337722067,81.62309857237375,53
202,251731,253705,1974,-15.150482366477561,-12.7738584700557,40.1353139378061,40
203,253764,253879,115,-1.7577348179990793,-6.123854532787362,73.98489096039147,59
204,253915,261359,7444,-21.40712930484203,-13.24142201400656,31.73894476060963,36
205,261460,263045,1585,-1.6876912701875142,-7.069808173220167,76.57373345495,101
206,263157,266472,3315,-6.671066410361249,-8.692517349672357,52.49558915352867,112
207,266547,266640,93,-0.049054903014024376,-1.1059189713192268,87.46021378825849,75
208,266669,269282,2613,-6.774829218409565,-7.111944368800749,46.39063852602516,29
209,269326,270527,1201,-0.6004837024673719,-5.163206409069971,83.3662715468292,44
0,91,137,46,-1.6851325171160312,-4.897924188600427,71.01420354497458,91
1,171,216,45,1.3793123222475998,-4.583864609559669,-73.25314429885893,34
2,238,297,59,5.210126719906597,-7.44551413286851,-55.01693202884247,22
3,315,394,79,-5.7205683217337935,-6.028057444846752,46.499222829418834,18
4,499,598,99,-7.890747126274135,-2.5979928700566006,18.223896175534446,105
5,2068,2325,257,-2.092670875764199,-2.469702278753232,49.724149477770766,1470
6,2365,2469,104,-1.246964844387179,-1.5082827126234122,50.417937044194005,40
7,2737,3252,515,-6.753029600677564,2.21317920446549,-18.14558966281176,268
8,3476,3969,493,-5.821382283639778,-3.922213663376027,33.970507644064156,224
9,4785,4936,151,-5.652664941637042,-3.810837553606575,33.98653087834466,816
10,4963,4998,35,-4.5774055810014005,-5.3815786235284975,49.61653192052769,27
11,5014,5082,68,-8.907131960817708,-1.31015903337871,8.367691208202974,16
12,5109,5243,134,-10.141569867545428,-4.829399109165081,25.463714059367398,27
13,5268,5349,81,-8.314245921142032,-3.455769157578942,22.56993618399433,25
14,5661,7823,2162,-41.89892444654349,-9.748134410636695,13.097339704002083,312
15,7901,10116,2215,-19.79903161920882,-12.59520964361218,32.46259382610385,78
16,10194,10340,146,-2.1746471224939796,-3.2466489056000114,56.185316557485,78
17,10371,10395,24,-2.6569449022202605,0.10394354936909167,-2.2403517591514244,31
18,10411,12559,2148,-18.16009796177174,-14.19511614378618,38.013501242825285,16
19,12608,14447,1839,-8.701473916892411,-10.165580205806293,49.43732913627257,49
20,14511,16247,1736,-13.356517302904507,-13.20017543960131,44.662698004904094,64
21,16301,18037,1736,-7.464191585690159,-10.232915814689292,53.89188208341411,54
22,18084,19142,1058,-6.711765036500324,-6.7605140303018345,45.207321968037576,47
23,19195,21192,1997,-12.695259897241655,-9.61074290727646,37.126958480091886,53
24,21253,21345,92,-0.9928376118831324,-1.0453706027220449,46.47642051653655,61
25,21383,25640,4257,-18.01883372437524,-15.881873964011305,41.393084444188354,38
26,25720,30164,4444,-5.841580296461942,-10.331760962042836,60.516171014096095,80
27,30249,30348,99,-0.950987370537888,-3.0542848441819217,72.70541107701669,85
28,30367,34584,4217,-11.993196138707788,-15.470706411566283,52.216452741365785,19
29,34650,37903,3253,-4.318682212643452,-9.362230932305465,65.2367038461078,66
30,37985,39079,1094,-2.1810686601517375,-5.108992236443498,66.88198577079832,82
31,39137,39428,291,-0.9440985866555991,-4.1162302663747425,77.08206713631016,58
32,39483,39775,292,-1.0779364960801843,-3.382827150923191,72.3255414582386,55
33,42147,43843,1696,-3.2809952952213592,-6.253433406955281,62.3153055287735,2372
34,43928,48140,4212,-9.737586326865824,-13.78459262174789,54.762200165913995,85
35,48216,53160,4944,-3.3268860173848793,-7.823501028920589,66.96273501939764,76
36,53220,55535,2315,-0.8954799394605857,-6.252359955440369,81.84937212721192,60
37,55600,61563,5963,-4.782155941694242,-10.715441651534576,65.94944278665018,65
38,61639,65376,3737,-2.421195832981539,-5.581232901181863,66.54830757680641,76
39,65432,73803,8371,-1.7156364465166831,-9.657104501625042,79.92620089059427,56
40,73899,74001,102,0.9204531282622384,-2.758031652756358,-71.54431443280622,96
41,74033,74221,188,-3.7616079248415843,4.452202745750867,-49.80596984746364,32
42,74227,74509,282,-2.354189809902948,-3.8084826721815546,58.277974618112374,6
43,74594,75166,572,-4.22601042421006,-7.375300688688526,60.18750682034087,85
44,79635,81242,1607,-0.8834141275189609,-6.890534381495229,82.69413997737482,4469
45,81295,85524,4229,-4.044243628266159,-10.277679067575889,68.52047372552576,53
46,85653,87318,1665,-2.0246885302775297,-5.7812257596635845,70.69883415986806,129
47,87405,88927,1522,-1.335770301527262,-7.42573322645012,79.8024663351766,87
48,89038,93705,4667,-3.395486787920561,-8.020170582812568,67.05373608632799,111
49,93792,98854,5062,-3.5540108072265326,-8.2224011551707,66.62430228766132,87
50,98927,100942,2015,-1.2829171978788025,-2.724156661974007,64.78232883081861,73
51,101013,103602,2589,-1.0478221309437288,-6.07576306036799,80.21505827986775,71
52,103669,104114,445,-0.35682225261443534,-2.1658953902314124,80.64479189848957,67
53,104158,107646,3488,-2.392010395783359,-6.912797867003093,70.91303026032094,44
54,107718,109817,2099,-0.3856754084741567,-4.512783239374784,85.11520783547327,72
55,109922,112645,2723,-2.487070223162192,-4.417326831768349,60.61935416519517,105
56,112738,115925,3187,-2.976496985000111,-6.9532772806254,66.82563278639387,93
57,115992,118742,2750,-2.6598692803111987,-4.120367131388065,57.15606615737775,67
58,118799,119233,434,-1.5809434527330808,-4.713074893068608,71.45660064912656,57
59,119272,119437,165,0.1448666451939431,-1.5836286732765927,-84.77326316930314,39
60,119458,123396,3938,-1.9398257896300493,-7.629316027768937,75.73429436562925,21
61,123455,123576,121,-0.7169810277719364,-0.7060460539655082,44.55973043322913,59
62,123631,127228,3597,-2.138882224437552,-7.526043626714994,74.13498670996023,55
63,127317,129375,2058,-2.129138676156032,-4.633831038310717,65.32230811488988,89
64,129431,132050,2619,-3.8000589492056775,-3.315611902645884,41.105215474378014,56
65,132192,134298,2106,-1.1423269519269326,-2.9614676872210737,68.90687638751213,142
66,134380,139406,5026,-3.858153126621815,-5.23416272301759,53.60570534586094,82
67,139574,141095,1521,-1.606848815391288,-3.0254835428898446,62.027014450173915,168
68,141162,143703,2541,-3.640044861885883,-9.007801323405147,67.99640815752181,67
69,143810,148475,4665,-0.2866607654045765,-5.079127743351904,86.7697118796028,107
70,148551,149876,1325,-0.9183153891767688,-1.9945794733997104,65.27839619453701,76
71,149929,150922,993,-0.5182302318598175,-2.0350560446898385,75.71319401360212,53
72,150998,151136,138,-2.105426009477398,-1.6133988475304193,37.463132686388356,76
73,151170,151225,55,-1.4220348637189062,-0.013714486676377646,0.5525587760049634,34
74,151264,151330,66,-1.8054798210294791,-2.989823980254073,58.87327357211237,39
75,151363,151497,134,-3.365016628486245,-1.2799771222389893,20.82569622109555,33
76,153042,153288,246,0.09390120770672183,0.8168568346017366,83.44238770904502,1545
77,153443,153584,141,-5.994406365277513,-5.584274181598204,42.97135582949504,155
78,153605,153750,145,-5.103230877227418,-3.9986398925541664,38.08049764683353,21
79,154909,155044,135,-2.0459463850243225,-0.7250720132579715,19.514043350153738,1159
80,155343,155690,347,2.2140590406710317,-2.05295900016219,-42.837841238354684,299
81,156251,156479,228,-1.8895262616238853,-2.3819792718872748,51.57647744070591,561
82,157256,157584,328,-2.4072108351025605,-0.17501986481573795,4.158458133187127,777
83,158279,158411,132,-0.7556192860415223,-0.3364734642542828,24.00316926832271,695
84,158450,158623,173,-3.9654388165041325,-0.7195069399219562,10.284118121552394,39
85,159371,159594,223,-4.456330461479439,-3.0671823040370043,34.538677253044746,748
86,159636,160059,423,-4.385564686782317,-10.160434259773979,66.6534450858025,42
87,160135,160313,178,-12.538249278870609,-4.286772951169127,18.875335319574354,76
88,160392,160618,226,-9.406452262209456,-6.163620616219305,33.23500349941851,79
89,161676,162409,733,-0.6715894238564033,-9.384182531547339,85.90654301286095,1058
90,162450,162619,169,0.5854317692220405,-6.463281214436336,-84.82438026353007,41
91,162801,163442,641,-1.0650463240461505,-5.686917979246488,79.39251902126355,182
92,163496,163607,111,1.3901815254004788,-4.893303401444086,-74.14021645511262,54
93,163643,164251,608,-4.240320732599656,-7.528047649684737,60.60875911322891,36
94,164303,167451,3148,0.2302703965754347,-15.496941662134645,-89.14869970625152,52
95,167523,167694,171,-0.541657561680978,-2.189830406342111,76.10667357839264,72
96,167740,168103,363,-2.6393129255262977,-5.708695195681287,65.18738489978628,46
97,168157,171430,3273,-16.569853177075444,-10.950747553237761,33.460069963873295,54
98,171493,173889,2396,-2.7794881229432633,-7.970090354974786,70.77430083528027,63
99,173959,175529,1570,1.6295208831735977,-4.100394789344136,-68.32683756798333,70
100,175592,179244,3652,0.16438673531328618,-7.13063873746168,-88.67936121174021,63
101,179304,182551,3247,-2.348852955229077,-3.4002649221203,55.36385449544418,60
102,182683,185462,2779,-2.4602095057994973,-4.445859592178891,61.0411327615554,132
103,185533,187995,2462,-0.3175162369038418,-3.1585808170681275,84.25962774456299,71
104,188048,192157,4109,-1.625992209601975,-7.02781734314101,76.97296863596918,53
105,192214,193344,1130,-1.2171122578347706,-3.2632776384906492,69.54587646589862,57
106,193422,193529,107,2.5057231444292114,-4.014674504782704,-58.03002061676602,78
107,193544,193674,130,-2.6403780463056847,-4.481753109636202,59.495978680846584,15
108,193696,193901,205,-2.5993005818521056,-4.3026571330923105,58.863187822659384,22
109,193924,194103,179,-5.876403121218118,-3.3301748358443035,29.54035472625801,23
110,194137,194255,118,-3.011546523375074,-2.137320387545344,35.363648993159345,34
111,195988,196172,184,1.2432938668196272,-3.317183363113543,-69.45379672686764,1733
112,196198,196751,553,0.2793056864834824,-2.7968903709618473,-84.29718235429836,26
113,196776,196926,150,-3.465168571329883,2.2151791964779193,-32.58957142091054,25
114,196999,197346,347,0.7677138824775795,-3.63824863522413,-78.08470152652974,73
115,198239,198584,345,-4.531509804359999,-3.385337223152419,36.76216091217254,893
116,198642,198818,176,-1.0153472984551968,-0.6699530329564709,33.417885290289675,58
117,198911,199626,715,-6.946936846740215,-6.850931698807528,44.601344149382726,93
118,203696,203785,89,-0.376506154611576,-0.054020085146731844,8.164920864677894,4070
119,203800,203869,69,1.2752790149835818,-2.5815601199799687,-63.71083652657615,15
120,203903,204048,145,-0.38717914890992233,-4.785157090200926,85.37413110589331,34
121,204084,204520,436,2.1652009343052185,-6.31349445074315,-71.07069236228273,36
122,204559,204972,413,-1.5855811046170203,-3.9256009245248435,68.00582995152527,39
123,205456,208346,2890,2.0422208359768206,-13.81365775608532,-81.5902688932856,484
124,208422,208551,129,0.023122029514055953,0.23606962732179682,84.40596183812826,76
125,208580,208829,249,0.4286826411159552,-6.167752511221153,-86.02411583605911,29
126,208903,209320,417,-2.541521555563392,-3.886507506983037,56.81794036649205,74
127,209366,209871,505,-0.22134946888260743,-4.190101713857388,86.97606084382623,46
128,209929,210106,177,-2.7921374910712444,-5.263712224936796,62.05627374404151,58
129,210148,210531,383,-6.19379198249581,-3.1628617542470465,27.051142598533122,42
130,210585,211120,535,-5.786503781546557,-3.66503055963517,32.34917368421729,54
131,213119,215035,1916,-0.4814917608167093,-2.7593830839461475,80.10196831305296,1999
132,215093,215215,122,-0.9339473029526459,-3.141362738887011,73.44244849510753,58
133,215265,215497,232,2.2652812811536194,-0.6734892632188689,-16.55770488563071,50
134,215582,216002,420,2.169021909094397,-2.710523141227384,-51.33241530257103,85
135,216046,217267,1221,-0.8500973692122642,-2.0914669297692967,67.8802313252327,44
136,217347,217736,389,-3.3243257516861746,-5.8511509359422575,60.3969692583675,80
137,218329,219845,1516,0.28689375832506414,-9.435154377209471,-88.25834982078142,593
138,223155,225377,2222,-0.8474445484832813,-8.196108695117545,84.09682449219883,3310
139,225509,225748,239,-0.6167676847621237,-1.5141096417638096,67.83663352211406,132
140,225783,226612,829,0.4872894511742061,-1.6060173457286169,-73.1214255199501,35
141,226665,232254,5589,-0.8391881037917273,-14.042268895397427,86.57998158328509,53
142,232309,234587,2278,4.238097014528222,-7.469220848840706,-60.42906895132557,55
143,234697,238215,3518,1.8621424867944256,-8.893693912857117,-78.17436624431389,110
144,238266,238554,288,-1.013466380157368,-3.9444545999994887,75.59042623899008,51
145,238613,239221,608,1.4499628378335387,0.16590038054008005,6.527226095958187,59
